id1,id2,id3,date,mass_0_total,mass_0_left,mass_0_right,mass_0_delta,mass_1_total,mass_1_left,mass_1_right,mass_1_delta,mass_2_total,mass_2_left,mass_2_right,mass_2_delta,mass_3_total,mass_3_left,mass_3_right,mass_3_delta,mass_4_total,mass_4_left,mass_4_right,mass_4_delta,mass_5_total,mass_5_left,mass_5_right,mass_5_delta,mass_6_total,mass_6_left,mass_6_right,mass_6_delta,mass_7_total,mass_7_left,mass_7_right,mass_7_delta,mass_8_total,mass_8_left,mass_8_right,mass_8_delta,mass_9_total,mass_9_left,mass_9_right,mass_9_delta,mass_10_total,mass_10_left,mass_10_right,mass_10_delta,mass_11_total,mass_11_left,mass_11_right,mass_11_delta,mass_12_total,mass_12_left,mass_12_right,mass_12_delta,mass_13_total,mass_13_left,mass_13_right,mass_13_delta,mass_14_total,mass_14_left,mass_14_right,mass_14_delta,mass_15_total,mass_15_left,mass_15_right,mass_15_delta,mass_16_total,mass_16_left,mass_16_right,mass_16_delta,mass_17_total,mass_17_left,mass_17_right,mass_17_delta,mass_18_total,mass_18_left,mass_18_right,mass_18_delta,mass_19_total,mass_19_left,mass_19_right,mass_19_delta,mass_20_total,mass_20_left,mass_20_right,mass_20_delta,mass_21_total,mass_21_left,mass_21_right,mass_21_delta,mass_22_total,mass_22_left,mass_22_right,mass_22_delta,mass_23_total,mass_23_left,mass_23_right,mass_23_delta,mass_24_total,mass_24_left,mass_24_right,mass_24_delta,mass_25_total,mass_25_left,mass_25_right,mass_25_delta,mass_26_total,mass_26_left,mass_26_right,mass_26_delta,mass_27_total,mass_27_left,mass_27_right,mass_27_delta,pct_0_total,pct_0_left,pct_0_right,pct_0_delta,pct_1_total,pct_1_left,pct_1_right,pct_1_delta,pct_2_total,pct_2_left,pct_2_right,pct_2_delta,pct_3_total,pct_3_left,pct_3_right,pct_3_delta,pct_4_total,pct_4_left,pct_4_right,pct_4_delta,pct_5_total,pct_5_left,pct_5_right,pct_5_delta,pct_6_total,pct_6_left,pct_6_right,pct_6_delta,pct_7_total,pct_7_left,pct_7_right,pct_7_delta,pct_8_total,pct_8_left,pct_8_right,pct_8_delta
SchNav-Capstone-FB-40,SchNav-Capstone-FB-40,SchNav-Capstone-FB-40,08/29/2025,1.000000,0.500000,0.500000,0.000000,2.800000,1.400000,1.400000,0.100000,2.300000,1.200000,1.100000,0.000000,0.100000,0.800000,7.100000,3.600000,3.400000,0.200000,6.100000,5.100000,2.600000,2.500000,0.200000,16.200000,8.300000,7.900000,0.400000,30.800000,15.400000,15.400000,0.000000,5.100000,7.800000,54.300000,27.500000,26.800000,0.700000,52.200000,19.500000,10.100000,9.300000,0.800000,53.200000,27.200000,26.000000,1.100000,65.800000,32.400000,33.400000,-1.000000,9.600000,25.000000,145.800000,73.800000,72.000000,1.700000,138.500000,24.600000,12.800000,11.800000,1.000000,69.400000,35.500000,34.000000,1.500000,96.600000,47.800000,48.800000,-1.000000,14.700000,32.800000,200.200000,101.300000,98.900000,2.500000,190.700000,20.400000,10.700000,9.800000,0.900000,56.000000,28.600000,27.400000,1.200000,68.100000,33.500000,34.500000,-1.000000,9.700000,25.800000,152.900000,77.400000,75.500000,2.000000,144.500000,25.600000,13.300000,12.300000,1.000000,72.300000,36.900000,35.400000,1.600000,98.900000,49.000000,49.900000,-1.000000,14.800000,33.600000,207.200000,105.000000,102.300000,20.100000,19.900000,20.300000,-0.400000,22.500000,22.500000,22.400000,0.100000,31.200000,31.500000,30.900000,0.600000,34.200000,23.200000,26.200000,26.200000,26.200000,0.000000,26.500000,20.900000,20.700000,21.100000,-0.400000,23.400000,23.400000,23.300000,0.100000,31.900000,32.300000,31.600000,0.700000,34.500000,23.800000,27.200000,27.200000,27.100000
SchNav-Capstone-FB-41,SchNav-Capstone-FB-41,SchNav-Capstone-FB-41,09/02/2025,1.100000,0.500000,0.600000,-0.100000,2.500000,1.300000,1.300000,0.000000,2.100000,1.000000,1.100000,-0.100000,0.100000,0.700000,6.800000,3.400000,3.400000,0.100000,5.700000,3.200000,1.600000,1.700000,-0.100000,9.500000,4.800000,4.700000,0.100000,10.600000,5.400000,5.200000,0.200000,1.500000,4.300000,25.300000,12.900000,12.400000,0.600000,23.400000,19.300000,9.700000,9.600000,0.200000,43.800000,21.000000,22.900000,-1.900000,64.600000,31.600000,32.900000,-1.300000,9.400000,22.900000,135.000000,66.700000,68.200000,-1.500000,127.700000,22.500000,11.300000,11.200000,0.100000,53.400000,25.800000,27.600000,-1.800000,75.200000,37.100000,38.100000,-1.100000,10.900000,27.200000,160.300000,79.700000,80.600000,-0.900000,151.100000,20.400000,10.200000,10.100000,0.100000,46.400000,22.200000,24.100000,-1.900000,66.700000,32.700000,34.000000,-1.400000,9.600000,23.600000,141.800000,70.100000,71.600000,-1.500000,133.400000,23.600000,11.800000,11.800000,0.000000,55.900000,27.000000,28.800000,-1.800000,77.300000,38.100000,39.200000,-1.200000,11.000000,27.900000,167.100000,83.100000,84.000000,13.600000,13.200000,14.100000,-0.900000,17.100000,17.800000,16.300000,1.500000,13.700000,14.200000,13.300000,0.900000,13.500000,15.300000,15.100000,15.600000,14.700000,0.900000,14.900000,14.300000,13.800000,14.800000,-1.000000,17.900000,18.700000,17.100000,1.600000,14.100000,14.600000,13.700000,0.900000,13.600000,15.700000,15.800000,16.300000,15.300000
SchNav-Capstone-FB-42,SchNav-Capstone-FB-42,SchNav-Capstone-FB-42,11/18/2025,1.200000,0.600000,0.600000,0.100000,3.100000,1.600000,1.500000,0.100000,2.600000,1.300000,1.300000,0.000000,0.200000,0.800000,8.200000,4.100000,4.000000,0.100000,6.900000,3.800000,2.000000,1.800000,0.300000,13.100000,6.500000,6.600000,0.000000,16.300000,8.400000,7.900000,0.500000,2.400000,5.500000,35.400000,18.000000,17.400000,0.700000,33.200000,20.100000,10.700000,9.400000,1.300000,51.500000,26.100000,25.300000,0.800000,70.200000,34.300000,35.900000,-1.700000,10.300000,26.800000,150.100000,75.000000,75.000000,0.000000,141.800000,23.800000,12.700000,11.100000,1.600000,64.600000,32.700000,31.900000,0.700000,86.500000,42.700000,43.800000,-1.200000,12.700000,32.300000,185.500000,93.100000,92.400000,0.700000,174.900000,21.300000,11.300000,10.000000,1.400000,54.600000,27.700000,26.900000,0.900000,72.800000,35.600000,37.200000,-1.700000,10.500000,27.600000,158.200000,79.200000,79.100000,0.100000,148.600000,25.000000,13.300000,11.700000,1.600000,67.700000,34.300000,33.400000,0.800000,89.100000,43.900000,45.100000,-1.200000,12.900000,33.100000,193.600000,97.200000,96.400000,15.100000,15.200000,15.000000,0.300000,19.400000,19.100000,19.700000,-0.600000,18.300000,19.100000,17.500000,1.600000,18.500000,16.600000,18.300000,18.500000,18.000000,0.500000,18.200000,15.900000,16.000000,15.700000,0.300000,20.300000,20.000000,20.600000,-0.600000,18.800000,19.600000,18.000000,1.700000,18.800000,17.000000,19.100000,19.400000,18.800000
SchNav-Capstone-FB-42,SchNav-Capstone-FB-42,SchNav-Capstone-FB-42,09/04/2025,1.300000,0.700000,0.600000,0.100000,3.000000,1.500000,1.500000,0.000000,2.400000,1.300000,1.100000,0.100000,0.200000,0.900000,8.000000,4.200000,3.800000,0.400000,6.700000,4.200000,2.000000,2.200000,-0.200000,13.400000,6.500000,6.900000,-0.500000,15.200000,7.900000,7.300000,0.600000,2.200000,6.200000,35.000000,17.600000,17.400000,0.200000,32.800000,21.800000,12.000000,9.900000,2.100000,50.700000,25.700000,24.900000,0.800000,69.200000,34.300000,35.000000,-0.700000,10.100000,26.100000,150.000000,76.500000,73.500000,3.000000,141.700000,26.000000,14.000000,12.000000,1.900000,64.100000,32.200000,31.900000,0.300000,84.500000,42.200000,42.300000,-0.100000,12.300000,32.300000,185.000000,94.100000,90.900000,3.200000,174.600000,23.100000,12.600000,10.500000,2.100000,53.700000,27.300000,26.400000,0.800000,71.700000,35.500000,36.100000,-0.600000,10.200000,26.900000,158.100000,80.700000,77.300000,3.400000,148.500000,27.300000,14.600000,12.600000,2.000000,67.100000,33.700000,33.400000,0.400000,86.900000,43.500000,43.400000,0.000000,12.400000,33.100000,193.100000,98.300000,94.800000,15.200000,13.700000,17.000000,-3.400000,20.000000,19.200000,20.800000,-1.600000,17.500000,18.200000,16.800000,1.400000,17.800000,18.700000,18.100000,17.900000,18.400000,-0.500000,18.100000,16.000000,14.300000,17.900000,-3.600000,20.900000,20.100000,21.800000,-1.700000,18.000000,18.800000,17.300000,1.500000,18.000000,19.300000,18.900000,18.700000,19.100000
SchNav-Capstone-FB-43,SchNav-Capstone-FB-43,SchNav-Capstone-FB-43,09/04/2025,1.000000,0.500000,0.500000,0.000000,2.500000,1.300000,1.300000,0.000000,2.000000,1.000000,0.900000,0.100000,0.100000,0.700000,6.500000,3.400000,3.200000,0.200000,5.500000,4.400000,2.200000,2.200000,0.100000,12.900000,6.300000,6.700000,-0.400000,18.300000,9.800000,8.500000,1.300000,2.600000,6.700000,37.500000,19.300000,18.200000,1.100000,35.600000,18.600000,9.300000,9.300000,0.000000,45.700000,24.200000,21.500000,2.700000,69.300000,33.900000,35.300000,-1.400000,10.400000,23.600000,140.600000,71.100000,69.500000,1.600000,133.600000,23.000000,11.500000,11.400000,0.100000,58.700000,30.500000,28.200000,2.300000,87.600000,43.800000,43.800000,0.000000,13.000000,30.200000,178.100000,90.400000,87.700000,2.700000,169.200000,19.600000,9.800000,9.800000,0.100000,48.300000,25.500000,22.800000,2.700000,71.200000,35.000000,36.200000,-1.200000,10.500000,24.300000,147.100000,74.500000,72.600000,1.800000,139.100000,24.000000,12.100000,11.900000,0.100000,61.200000,31.700000,29.500000,2.300000,89.600000,44.800000,44.700000,0.100000,13.100000,30.900000,184.600000,93.800000,90.900000,18.400000,18.500000,18.200000,0.300000,21.100000,19.700000,22.600000,-2.800000,20.500000,21.900000,19.000000,2.900000,19.800000,21.500000,20.300000,20.600000,20.000000,0.500000,20.400000,19.200000,19.400000,19.000000,0.400000,22.000000,20.600000,23.600000,-3.000000,20.900000,22.500000,19.400000,3.100000,19.900000,22.000000,21.100000,21.400000,20.800000
SchNav-Capstone-FB-44,SchNav-Capstone-FB-44,SchNav-Capstone-FB-44,09/04/2025,1.200000,0.600000,0.600000,0.100000,2.700000,1.400000,1.400000,0.000000,2.300000,1.200000,1.100000,0.100000,0.200000,0.800000,7.400000,4.100000,3.400000,0.700000,6.300000,3.000000,1.700000,1.400000,0.300000,9.900000,4.700000,5.200000,-0.500000,9.400000,4.900000,4.400000,0.500000,1.000000,3.400000,24.500000,12.900000,11.700000,1.200000,22.300000,21.700000,11.500000,10.200000,1.300000,45.100000,22.700000,22.400000,0.400000,66.900000,32.500000,34.400000,-1.900000,8.900000,21.100000,142.400000,72.600000,69.800000,2.800000,133.700000,24.700000,13.200000,11.600000,1.600000,55.000000,27.500000,27.600000,-0.100000,76.200000,37.400000,38.800000,-1.400000,10.000000,24.500000,166.900000,85.500000,81.500000,4.000000,156.000000,22.900000,12.100000,10.800000,1.300000,47.800000,24.100000,23.700000,0.400000,69.200000,33.700000,35.500000,-1.800000,9.100000,21.900000,149.900000,76.700000,73.200000,3.500000,139.900000,25.900000,13.800000,12.100000,1.700000,57.700000,28.800000,28.900000,-0.100000,78.600000,38.600000,39.900000,-1.300000,10.100000,25.300000,174.400000,89.500000,84.800000,11.800000,12.300000,11.100000,1.200000,17.200000,16.400000,17.900000,-1.600000,11.900000,12.700000,11.100000,1.600000,10.400000,13.600000,14.100000,14.400000,13.800000,0.600000,13.800000,12.300000,12.900000,11.700000,1.200000,18.000000,17.200000,18.800000,-1.600000,12.300000,13.200000,11.400000,1.700000,10.500000,14.000000,14.700000,15.000000,14.300000
SchNav-Capstone-FB-45,SchNav-Capstone-FB-45,SchNav-Capstone-FB-45,11/10/2025,0.800000,0.600000,0.200000,0.500000,3.700000,1.900000,1.800000,0.100000,3.100000,1.600000,1.500000,0.100000,0.200000,1.000000,8.800000,4.900000,4.000000,0.900000,7.000000,4.400000,2.600000,1.700000,42.400000,21.700000,20.700000,1.000000,54.000000,27.600000,26.400000,1.200000,10.700000,18.900000,106.300000,55.200000,51.100000,4.100000,18.200000,13.100000,5.100000,8.000000,72.300000,36.800000,35.600000,1.200000,78.600000,39.900000,38.600000,1.300000,11.500000,31.300000,178.400000,95.000000,83.300000,11.700000,25.200000,17.400000,7.700000,9.700000,114.700000,58.500000,56.300000,2.200000,132.500000,67.500000,65.000000,2.500000,22.200000,50.200000,284.700000,150.200000,134.400000,15.800000,19.000000,13.700000,5.300000,8.400000,76.000000,38.700000,37.400000,1.300000,81.600000,41.500000,40.100000,1.400000,11.700000,32.300000,187.200000,99.900000,87.300000,12.600000,26.000000,18.100000,7.900000,10.200000,118.400000,60.400000,58.100000,2.300000,135.600000,69.100000,66.500000,2.600000,22.400000,51.200000,293.500000,155.100000,138.400000,16.800000,,,,,26.900000,24.100000,33.300000,-9.200000,35.800000,36.000000,35.600000,0.300000,39.800000,39.900000,39.700000,0.200000,47.700000,37.000000,36.200000,35.600000,36.900000,-1.300000,27.800000,25.000000,34.000000,-9.000000,37.000000,37.100000,36.800000,0.300000,40.700000,40.900000,40.600000,0.300000,48.200000,37.700000,37.300000,36.700000,38.000000,-1.300000
SchNav-Capstone-FB-45,SchNav-Capstone-FB-45,SchNav-Capstone-FB-45,09/05/2025,1.400000,0.700000,0.700000,0.000000,3.800000,1.900000,1.900000,0.000000,3.100000,1.600000,1.500000,0.000000,0.200000,1.000000,9.500000,4.900000,4.600000,0.300000,10.600000,5.300000,5.300000,0.000000,41.800000,20.900000,20.900000,0.000000,52.100000,25.600000,26.400000,-0.800000,10.000000,17.200000,107.200000,53.400000,53.800000,-0.500000,27.900000,13.900000,13.900000,0.000000,74.600000,37.300000,37.300000,0.000000,77.300000,39.600000,37.700000,1.900000,11.900000,31.700000,188.900000,96.100000,92.700000,3.400000,38.500000,19.200000,19.200000,0.000000,116.400000,58.200000,58.200000,0.000000,129.400000,65.300000,64.200000,1.100000,21.800000,48.900000,296.100000,149.500000,146.600000,2.900000,29.200000,14.600000,14.600000,0.000000,78.400000,39.200000,39.200000,0.000000,80.400000,41.200000,39.200000,1.900000,12.000000,32.700000,198.400000,101.000000,97.400000,3.600000,39.800000,19.900000,19.900000,0.000000,120.200000,60.100000,60.100000,0.000000,132.500000,66.800000,65.700000,1.200000,22.000000,49.900000,305.600000,154.400000,151.200000,3.200000,,,,,26.600000,26.600000,26.600000,0.000000,34.800000,34.800000,34.800000,0.000000,39.300000,38.400000,40.300000,-1.900000,45.300000,34.500000,35.100000,34.600000,35.600000,-1.000000,27.500000,27.500000,27.500000,0.000000,35.900000,35.900000,35.900000,0.000000,40.200000,39.300000,41.200000,-1.900000,45.700000,35.200000,36.200000,35.700000,36.700000,-1.000000
SchNav-Capstone-FB-46,SchNav-Capstone-FB-46,SchNav-Capstone-FB-46,11/13/2025,1.000000,0.500000,0.500000,0.000000,3.100000,1.500000,1.600000,0.000000,2.100000,1.100000,1.000000,0.100000,0.200000,0.700000,7.400000,3.600000,3.900000,-0.300000,6.300000,1.700000,0.800000,0.900000,0.000000,5.900000,3.000000,2.900000,0.200000,5.000000,2.700000,2.300000,0.400000,0.600000,1.400000,14.600000,7.400000,7.300000,0.100000,12.600000,20.800000,10.000000,10.800000,-0.800000,51.600000,26.400000,25.200000,1.200000,60.000000,29.400000,30.600000,-1.200000,7.500000,21.200000,140.800000,69.100000,71.700000,-2.600000,132.400000,22.500000,10.800000,11.600000,-0.800000,57.500000,29.500000,28.000000,1.400000,65.000000,32.100000,32.900000,-0.800000,8.000000,22.600000,155.500000,76.500000,79.000000,-2.500000,145.000000,21.800000,10.500000,11.300000,-0.800000,54.700000,27.900000,26.700000,1.200000,62.200000,30.500000,31.700000,-1.200000,7.600000,21.900000,148.300000,72.700000,75.600000,-2.900000,138.700000,23.500000,11.400000,12.200000,-0.800000,60.600000,31.000000,29.600000,1.400000,67.100000,33.200000,33.900000,-0.700000,8.200000,23.300000,162.900000,80.000000,82.900000,7.200000,7.300000,7.100000,0.200000,9.700000,9.800000,9.600000,0.200000,7.400000,8.100000,6.700000,1.400000,7.200000,6.200000,9.000000,9.200000,8.800000,0.400000,8.300000,7.500000,7.600000,7.400000,0.200000,10.300000,10.300000,10.200000,0.200000,7.600000,8.400000,6.900000,1.400000,7.400000,6.400000,9.400000,9.600000,9.200000
SchNav-Capstone-FB-46,SchNav-Capstone-FB-46,SchNav-Capstone-FB-46,09/05/2025,1.000000,0.500000,0.500000,0.000000,3.100000,1.500000,1.600000,-0.100000,2.200000,1.100000,1.100000,0.000000,0.100000,0.800000,7.400000,3.700000,3.800000,-0.100000,6.300000,1.500000,0.800000,0.700000,0.000000,5.400000,2.600000,2.700000,-0.100000,4.000000,1.800000,2.200000,-0.400000,0.400000,1.400000,12.900000,6.200000,6.700000,-0.600000,10.900000,19.600000,10.400000,9.200000,1.100000,52.000000,26.400000,25.600000,0.900000,62.000000,29.100000,32.900000,-3.800000,7.700000,21.000000,141.700000,69.700000,72.000000,-2.300000,133.500000,21.100000,11.100000,10.000000,1.200000,57.300000,29.100000,28.300000,0.800000,65.900000,30.900000,35.100000,-4.200000,8.100000,22.400000,154.600000,75.900000,78.700000,-2.900000,144.400000,20.600000,10.900000,9.700000,1.200000,55.100000,28.000000,27.200000,0.800000,64.100000,30.100000,34.000000,-3.800000,7.800000,21.800000,149.200000,73.400000,75.800000,-2.400000,139.800000,22.100000,11.700000,10.400000,1.200000,60.500000,30.600000,29.900000,0.700000,68.100000,31.900000,36.100000,-4.200000,8.200000,23.200000,162.100000,79.500000,82.500000,6.900000,6.700000,7.100000,-0.300000,8.900000,8.600000,9.100000,-0.500000,5.800000,5.600000,6.000000,-0.400000,5.000000,6.100000,8.000000,7.800000,8.200000,-0.400000,7.200000,7.200000,7.000000,7.400000,-0.400000,9.400000,9.100000,9.600000,-0.600000,6.000000,5.800000,6.200000,-0.400000,5.100000,6.300000,8.300000,8.100000,8.600000
SchNav-Capstone-FB-REDO,SchNav-Capstone-FB-REDO,SchNav-Capstone-FB-REDO,11/11/2025,1.200000,0.600000,0.500000,0.100000,2.700000,1.300000,1.300000,0.000000,2.400000,1.200000,1.100000,0.100000,0.100000,0.700000,7.300000,3.900000,3.400000,0.500000,6.200000,3.000000,1.700000,1.300000,0.300000,10.400000,4.900000,5.400000,-0.500000,13.200000,6.900000,6.300000,0.600000,1.600000,3.900000,28.800000,14.900000,13.900000,1.000000,26.500000,21.600000,11.500000,10.100000,1.500000,44.800000,22.900000,21.900000,1.000000,64.600000,30.700000,33.900000,-3.200000,8.800000,22.200000,139.400000,70.400000,69.000000,1.400000,131.100000,24.600000,13.200000,11.400000,1.800000,55.200000,27.900000,27.300000,0.500000,77.800000,37.600000,40.200000,-2.600000,10.400000,26.100000,168.200000,85.300000,82.900000,2.400000,157.600000,22.800000,12.200000,10.600000,1.600000,47.500000,24.200000,23.200000,1.000000,67.000000,31.900000,35.100000,-3.200000,9.000000,22.900000,146.700000,74.300000,72.400000,1.900000,137.300000,25.800000,13.900000,12.000000,1.900000,57.800000,29.200000,28.700000,0.500000,80.200000,38.800000,41.300000,-2.500000,10.600000,26.800000,175.500000,89.200000,86.300000,11.600000,12.000000,11.100000,0.900000,17.900000,16.900000,19.000000,-2.000000,16.400000,17.700000,15.200000,2.600000,14.900000,14.400000,16.400000,16.700000,16.100000,0.600000,16.200000,12.200000,12.600000,11.600000,1.000000,18.800000,17.700000,19.900000,-2.200000,16.900000,18.300000,15.600000,2.700000,15.100000,14.800000,17.100000,17.500000,16.800000
